"PV_W1";"PV_W2";"PV_W3";"PV_W4";"PV_W5";"PV_W6";"PV_W7";"PV_W8";"PV_W9";"PV_W10";"PV_W11";"PV_W12";"PV_W13";"PV_W14";"PV_W15";"PV_W16";"PV_W17";"PV_W18";"PV_W19";"PV_W20";"PV_W21";"PV_W22";"PV_W23";"PV_W24";"PV_W25";"PV_W26";"PV_W27";"PV_W28";"PV_W29";"PV_W30";"PV_W31";"PV_W32";"PV_W33";"PV_W34";"PV_W35";"PV_W36";"PV_W37";"PV_W38";"PV_W39";"PV_W40";"PV_W41";"PV_W42";"PV_W43";"PV_W44";"PV_W45";"PV_W46";"PV_W47";"PV_W48";"PV_W49";"PV_W50";"PV_W51";"PV_W52";"PV_W53";"PV_W54";"PV_W55";"PV_W56";"PV_W57";"PV_W58";"PV_W59";"PV_W60";"PV_W61";"PV_W62";"PV_W63";"PV_W64";"PV_W65";"PV_W66";"PV_W67";"PV_W68";"PV_W69";"PV_W70";"PV_W71";"PV_W72";"PV_W73";"PV_W74";"PV_W75";"PV_W76";"PV_W77";"PV_W78";"PV_W79";"PV_W80";"PV_W81";"PV_W82";"PV_W83";"PV_W84";"PV_W85";"PV_W86";"PV_W87";"PV_W88";"PV_W89";"PV_W90";"PV_W91";"PV_W92";"PV_W93";"PV_W94";"PV_W95";"PV_W96";"PV_W97";"PV_W98";"PV_W99";"PV_W100";"PV_H1";"PV_H2";"PV_H3";"PV_H4";"PV_H5";"PV_H6";"PV_H7";"PV_H8";"PV_H9";"PV_H10";"PV_H11";"PV_H12";"PV_H13";"PV_H14";"PV_H15";"PV_H16";"PV_H17";"PV_H18";"PV_H19";"PV_H20"
362,4855;438,823933333333;427,353166666667;535,124766666667;434,855666666667;699,141133333333;546,003833333333;727,756833333333;770,845566666667;384,577466666667;745,4371;694,828633333333;646,120133333333;579,064233333333;597,927466666667;493,707333333333;486,681933333333;401,472966666667;295,906466666667;183,2074;307,395533333333;460,167733333333;541,454133333333;602,395033333333;650,7939;656,140466666667;559,603933333333;580,283266666667;779,765;762,414966666667;700,109833333333;711,898333333333;683,0172;664,519633333333;615,136133333333;548,9442;465,0339;371,517433333333;269,590866666667;161,4312;358,946833333333;442,944933333333;512,295;581,1855;645,162;687,3806;717,220866666667;740,682166666667;735,366633333333;741,119633333333;742,6086;725,736333333333;701,9884;660,255633333333;611,192366666667;550,6582;472,664833333333;384,467266666667;286,520333333333;179,901933333333;342,559933333333;486,245066666667;595,6894;489,0249;652,217166666667;578,086366666667;560,327233333333;711,705733333333;764,124333333333;727,3749;774,744666666667;741,144833333333;712,384;693,312066666667;630,3822;562,0364;478,134633333333;385,471533333333;288,5374;188,332666666667;237,033;349,745366666667;426,1016;408,692433333333;482,1993;195,333833333333;401,308833333333;361,175533333333;660,482833333334;480,239433333333;708,095166666667;393,347666666667;420,3385;489,172066666667;419,090966666667;124,578833333333;133,826;255,076933333333;156,519333333333;62,7351666666667;94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667
307,395533333333;460,167733333333;541,454133333333;602,395033333333;650,7939;656,140466666667;559,603933333333;580,283266666667;779,765;762,414966666667;700,109833333333;711,898333333333;683,0172;664,519633333333;615,136133333333;548,9442;465,0339;371,517433333333;269,590866666667;161,4312;358,946833333333;442,944933333333;512,295;581,1855;645,162;687,3806;717,220866666667;740,682166666667;735,366633333333;741,119633333333;742,6086;725,736333333333;701,9884;660,255633333333;611,192366666667;550,6582;472,664833333333;384,467266666667;286,520333333333;179,901933333333;342,559933333333;486,245066666667;595,6894;489,0249;652,217166666667;578,086366666667;560,327233333333;711,705733333333;764,124333333333;727,3749;774,744666666667;741,144833333333;712,384;693,312066666667;630,3822;562,0364;478,134633333333;385,471533333333;288,5374;188,332666666667;237,033;349,745366666667;426,1016;408,692433333333;482,1993;195,333833333333;401,308833333333;361,175533333333;660,482833333334;480,239433333333;708,095166666667;393,347666666667;420,3385;489,172066666667;419,090966666667;124,578833333333;133,826;255,076933333333;156,519333333333;62,7351666666667;94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667;360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667
358,946833333333;442,944933333333;512,295;581,1855;645,162;687,3806;717,220866666667;740,682166666667;735,366633333333;741,119633333333;742,6086;725,736333333333;701,9884;660,255633333333;611,192366666667;550,6582;472,664833333333;384,467266666667;286,520333333333;179,901933333333;342,559933333333;486,245066666667;595,6894;489,0249;652,217166666667;578,086366666667;560,327233333333;711,705733333333;764,124333333333;727,3749;774,744666666667;741,144833333333;712,384;693,312066666667;630,3822;562,0364;478,134633333333;385,471533333333;288,5374;188,332666666667;237,033;349,745366666667;426,1016;408,692433333333;482,1993;195,333833333333;401,308833333333;361,175533333333;660,482833333334;480,239433333333;708,095166666667;393,347666666667;420,3385;489,172066666667;419,090966666667;124,578833333333;133,826;255,076933333333;156,519333333333;62,7351666666667;94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667;360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667;373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302
342,559933333333;486,245066666667;595,6894;489,0249;652,217166666667;578,086366666667;560,327233333333;711,705733333333;764,124333333333;727,3749;774,744666666667;741,144833333333;712,384;693,312066666667;630,3822;562,0364;478,134633333333;385,471533333333;288,5374;188,332666666667;237,033;349,745366666667;426,1016;408,692433333333;482,1993;195,333833333333;401,308833333333;361,175533333333;660,482833333334;480,239433333333;708,095166666667;393,347666666667;420,3385;489,172066666667;419,090966666667;124,578833333333;133,826;255,076933333333;156,519333333333;62,7351666666667;94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667;360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667;373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302;371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763
237,033;349,745366666667;426,1016;408,692433333333;482,1993;195,333833333333;401,308833333333;361,175533333333;660,482833333334;480,239433333333;708,095166666667;393,347666666667;420,3385;489,172066666667;419,090966666667;124,578833333333;133,826;255,076933333333;156,519333333333;62,7351666666667;94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667;360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667;373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302;371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763;344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808
94,2305333333333;250,525133333333;377,324266666667;415,6143;492,8144;686,4519;757,499933333333;710,235033333333;756,5166;758,9823;769,6599;733,898733333333;694,5312;675,900566666667;622,3781;557,9855;482,155433333333;390,690366666667;298,0134;190,999466666667;360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667;373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302;371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763;344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808;364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568
360,973333333333;391,983566666667;545,029;415,802866666667;612,351566666667;555,948933333333;626,292133333333;671,8363;761,501666666667;761,3351;742,724166666667;731,139333333333;703,673866666667;666,558966666667;610,720166666667;555,0621;442,963066666667;371,118233333333;281,773266666667;180,285466666667;373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302;371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763;344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808;364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568;96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333
373,228233333333;460,186466666667;534,4212;595,9737;645,0221;682,639;710,947133333333;728,9299;746,5517;760,4246;755,785733333333;737,352;714,837233333333;675,529866666666;626,395833333333;563,233566666667;486,583066666667;399,951766666667;301,5774;113,0302;371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763;344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808;364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568;96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333;345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834
371,7553;461,247166666667;537,688266666667;599,855466666667;648,708866666667;687,369466666666;721,162166666667;742,881566666667;755,220133333333;762,427833333333;754,993433333333;743,8806;711,646733333333;684,928466666667;403,270733333333;181,187333333333;39,1879333333333;2,6996;63,4899333333333;31,8763;344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808;364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568;96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333;345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834;350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333
344,7591;443,846766666667;520,610666666667;554,447133333333;635,337366666667;692,6057;727,750633333333;749,868733333333;769,5371;778,5013;770,880533333333;754,366866666667;727,922133333333;683,526166666667;636,895933333333;537,1348;189,4081;114,1458;19,6644;14,1808;364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568;96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333;345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834;350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333;76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667
364,677133333333;452,042833333333;526,320433333333;587,330966666667;636,740566666667;682,386366666667;718,667166666667;751,948666666667;771,335066666667;777,4927;766,1157;749,838933333334;719,636033333333;678,9005;627,0852;561,5054;481,885766666667;391,812066666667;288,201266666667;188,3568;96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333;345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834;350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333;76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667;66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333
96,5335333333333;102,572666666667;145,382033333333;195,009266666667;197,4004;257,9668;498,497733333333;648,1119;745,581566666667;746,180766666667;746,904466666667;735,9889;714,2837;672,508566666667;624,295733333333;561,3233;486,283833333333;404,182233333333;141,331833333333;9,61753333333333;345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834;350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333;76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667;66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333;130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902
345,442633333333;410,836233333333;487,769633333333;573,728166666667;629,257833333333;670,468566666667;690,572966666667;733,188966666667;723,647933333333;737,945;761,5892;706,3666;555,115866666667;670,392566666667;615,305166666667;561,3915;484,195066666667;398,464566666667;300,720166666667;196,834;350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333;76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667;66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333;130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902;87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925
350,9387;453,823433333333;519,220233333333;590,797033333333;639,888066666667;680,132133333333;714,194733333333;762,191033333333;776,0968;781,9542;780,783233333333;763,123566666667;717,931666666667;632,595466666666;505,496033333333;450,085533333333;346,381166666667;494,240566666667;351,409566666667;260,323133333333;76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667;66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333;130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902;87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925;239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333
76,9706333333333;212,861833333333;361,6172;539,198966666667;662,084433333333;519,7029;505,029133333333;407,252666666667;362,707233333333;680,7664;780,261766666667;737,801566666667;701,741733333333;658,988633333333;602,973066666667;555,3286;478,5626;406,347233333333;258,309333333333;181,669766666667;66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333;130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902;87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925;239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333;307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333
66,3620333333333;219,0656;312,3983;359,374166666667;319,9452;328,908066666667;277,407566666667;204,0838;443,0769;697,6543;683,8548;730,0925;681,085866666667;627,197;358,4641;289,000633333333;196,2597;68,8951666666667;19,4999333333333;16,7660333333333;130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902;87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925;239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333;307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333;391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667
130,112366666667;154,968266666667;167,743366666667;195,405266666667;80,2629;95,8181666666667;195,6068;313,002866666667;314,4004;237,270333333333;109,522233333333;156,643166666667;152,1373;70,1484666666667;203,973166666667;340,839566666667;454,9075;376,922;194,152366666667;20,2902;87,8268;142,649733333333;93,6007333333334;61,8462;78,5669333333333;92,881;79,1024333333333;80,4635;103,489433333333;198,345933333333;213,609566666667;85,9827666666667;161,612866666667;156,665933333333;149,238033333333;161,111633333333;275,431166666667;260,4485;251,400866666667;136,925;239,349066666667;273,4831;255,436633333333;421,551333333333;378,381666666666;614,3682;708,182066666667;678,291266666667;312,574933333333;681,734033333333;299,6647;273,787533333333;397,751433333333;557,126766666667;279,122266666667;266,9575;290,454233333333;150,9761;170,7771;182,546333333333;307,095633333333;393,930666666667;307,606933333333;555,0965;433,536766666667;608,1601;544,0711;562,742033333333;826,936566666667;706,784;547,0784;623,624866666667;599,198233333333;498,837233333333;354,3427;316,3313;269,137733333333;145,146533333333;129,128566666667;93,8645333333333;391,1069;491,0773;572,380333333333;647,957233333333;584,100866666667;583,5199;481,0626;651,5131;793,524433333333;616,418;556,4136;533,634433333333;520,872;587,208266666667;464,033733333333;529,7109;503,315366666667;284,6277;302,8274;239,093666666667;381,735566666667;454,053866666667;444,737633333333;406,5542;459,122466666667;734,423166666667;718,7458;726,104766666667;699,0022;814,8852;807,901433333333;792,2341;769,805366666666;724,5596;675,497666666667;613,133733333333;537,414866666667;450,681733333333;348,361966666667;236,259033333333
